,Date,HomeTeam,AwayTeam,FTHG,FTAG,R,H,D,A,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Unnamed: 5,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,B365H_P,B365D_P,B365A_P,BWH_P,BWD_P,BWA_P,GBH_P,GBD_P,GBA_P,IWH_P,IWD_P,IWA_P,LBH_P,LBD_P,LBA_P,SBH_P,SBD_P,SBA_P,WHH_P,WHD_P,WHA_P,SJH_P,SJD_P,SJA_P,VCH_P,VCD_P,VCA_P,BSH_P,BSD_P,BSA_P
1051,19/03/11,Man United,Bolton,1,0,2,1,0,0,H,0,0,D,A Marriner,14,11,8,6,8,11,12,5,0,0,1,0,2,1.36,4.75,9,1.38,4.4,7.75,1.4,4.25,8,1.35,4.5,7.3,1.33,5,9,1.35,4.2,8,1.4,4.6,7.5,1.4,4.5,9,1.4,4.75,9,1.4,4,9,38,1.45,1.4,4.75,4.41,9.5,8.54,32,1.72,1.64,2.36,2.21,24,-1.25,2.08,2.01,1.92,1.87,0.735294118,0.210526316,0.111111111,0.724637681,0.227272727,0.129032258,0.714285714,0.235294118,0.125,0.740740741,0.222222222,0.136986301,0.751879699,0.2,0.111111111,0.740740741,0.238095238,0.125,0.714285714,0.217391304,0.133333333,0.714285714,0.222222222,0.111111111,0.714285714,0.210526316,0.111111111,0.714285714,0.25,0.111111111
1052,19/03/11,Stoke,Newcastle,4,0,2,1,0,0,H,1,0,H,L Mason,8,14,6,9,16,9,3,7,1,1,0,0,2,2.2,3.25,3.4,2.2,3.25,3.1,2.25,3.25,3.1,2.1,3.15,3.25,2.2,3.3,3.3,2.2,3.2,3,2.25,3.2,3.3,2.3,3.25,3.3,2.2,3.25,3.6,2.25,3.25,3.1,39,2.3,2.2,3.31,3.25,3.78,3.39,33,2.35,2.21,1.73,1.64,28,0,1.65,1.54,2.61,2.43,0.454545455,0.307692308,0.294117647,0.454545455,0.307692308,0.322580645,0.444444444,0.307692308,0.322580645,0.476190476,0.317460317,0.307692308,0.454545455,0.303030303,0.303030303,0.454545455,0.3125,0.333333333,0.444444444,0.3125,0.303030303,0.434782609,0.307692308,0.303030303,0.454545455,0.307692308,0.277777778,0.444444444,0.307692308,0.322580645
1053,19/03/11,Tottenham,West Ham,0,0,1,0,1,0,D,0,0,D,M Dean,26,11,14,5,6,13,6,2,0,4,0,0,1,1.57,4,6,1.55,3.8,5.75,1.55,3.75,6,1.6,3.6,5,1.57,3.75,6,1.53,3.75,5.5,1.57,4,5.5,1.57,4.2,6,1.62,4.2,6,1.57,3.75,6,38,1.62,1.57,4.26,3.91,6.5,6,36,1.78,1.72,2.21,2.1,24,-1,2.08,2.02,1.88,1.84,0.636942675,0.25,0.166666667,0.64516129,0.263157895,0.173913043,0.64516129,0.266666667,0.166666667,0.625,0.277777778,0.2,0.636942675,0.266666667,0.166666667,0.653594771,0.266666667,0.181818182,0.636942675,0.25,0.181818182,0.636942675,0.238095238,0.166666667,0.617283951,0.238095238,0.166666667,0.636942675,0.266666667,0.166666667
1054,19/03/11,West Brom,Arsenal,2,2,1,0,1,0,D,1,0,H,S Attwell,4,18,3,11,9,7,2,7,1,3,0,0,1,5,3.6,1.73,4.75,3.5,1.7,4.75,3.6,1.7,4.5,3.5,1.67,4.5,3.75,1.73,4.33,3.5,1.7,4.2,3.75,1.8,5,3.5,1.8,5,3.75,1.8,4.75,3.5,1.73,38,5,4.67,3.82,3.59,1.84,1.76,34,1.77,1.72,2.17,2.08,23,0.75,1.88,1.84,2.08,2.03,0.2,0.277777778,0.578034682,0.210526316,0.285714286,0.588235294,0.210526316,0.277777778,0.588235294,0.222222222,0.285714286,0.598802395,0.222222222,0.266666667,0.578034682,0.230946882,0.285714286,0.588235294,0.238095238,0.266666667,0.555555556,0.2,0.285714286,0.555555556,0.2,0.266666667,0.555555556,0.210526316,0.285714286,0.578034682
1055,19/03/11,Wigan,Birmingham,2,1,2,1,0,0,H,1,1,D,L Probert,16,7,13,4,13,13,9,4,3,1,0,0,2,2.1,3.3,3.6,2.1,3.2,3.4,2.1,3.25,3.4,2.25,3.2,2.9,2.1,3.3,3.5,2.05,3.2,3.3,2.1,3.25,3.6,2.2,3.3,3.5,2.15,3.3,3.8,2.1,3.25,3.4,39,2.25,2.16,3.36,3.25,3.75,3.47,35,2.22,2.13,1.75,1.69,27,0,1.6,1.52,2.62,2.48,0.476190476,0.303030303,0.277777778,0.476190476,0.3125,0.294117647,0.476190476,0.307692308,0.294117647,0.444444444,0.3125,0.344827586,0.476190476,0.303030303,0.285714286,0.487804878,0.3125,0.303030303,0.476190476,0.307692308,0.277777778,0.454545455,0.303030303,0.285714286,0.465116279,0.303030303,0.263157895,0.476190476,0.307692308,0.294117647
1056,20/03/11,Chelsea,Man City,2,0,2,1,0,0,H,0,0,D,C Foy,16,5,11,2,16,13,5,1,2,5,0,0,2,1.62,3.75,6,1.6,3.7,5.5,1.65,3.5,5.5,1.7,3.5,4.4,1.67,3.5,5.5,1.6,3.6,5,1.62,3.6,6,1.67,3.8,5.5,1.67,3.8,6,1.67,3.5,5.4,38,1.7,1.65,3.92,3.67,6.28,5.64,36,2.1,2.02,1.84,1.78,22,-0.75,1.86,1.82,2.11,2.07,0.617283951,0.266666667,0.166666667,0.625,0.27027027,0.181818182,0.606060606,0.285714286,0.181818182,0.588235294,0.285714286,0.227272727,0.598802395,0.285714286,0.181818182,0.625,0.277777778,0.2,0.617283951,0.277777778,0.166666667,0.598802395,0.263157895,0.181818182,0.598802395,0.263157895,0.166666667,0.598802395,0.285714286,0.185185185
1057,20/03/11,Sunderland,Liverpool,0,2,0,0,0,1,A,0,1,A,K Friend,3,10,1,4,11,7,3,6,3,3,1,0,0,2.63,3.2,2.75,2.6,3.1,2.65,2.6,3.25,2.6,2.7,3.2,2.4,2.62,3.3,2.62,2.6,3.1,2.55,2.62,3.1,2.8,2.7,3.2,2.75,2.62,3.25,2.88,2.62,3.25,2.62,38,2.77,2.65,3.3,3.19,2.85,2.72,32,2.42,2.27,1.67,1.61,30,0,1.94,1.87,2.02,1.95,0.380228137,0.3125,0.363636364,0.384615385,0.322580645,0.377358491,0.384615385,0.307692308,0.384615385,0.37037037,0.3125,0.416666667,0.381679389,0.303030303,0.381679389,0.384615385,0.322580645,0.392156863,0.381679389,0.322580645,0.357142857,0.37037037,0.3125,0.363636364,0.381679389,0.307692308,0.347222222,0.381679389,0.307692308,0.381679389
1058,2/4/11,Arsenal,Blackburn,0,0,1,0,1,0,D,0,0,D,P Dowd,19,7,11,2,10,9,11,4,1,2,0,1,1,1.25,6,11,1.25,5.5,10,1.25,5.75,10,1.25,5,10,1.25,5.5,12,1.25,5.2,9,1.25,5.5,12,1.29,5.5,10,1.22,6.5,15,1.25,5.5,11,39,1.29,1.25,6.65,5.8,15,12.02,27,1.55,1.5,2.62,2.48,20,-1.75,1.91,1.88,2.05,2,0.8,0.166666667,0.090909091,0.8,0.181818182,0.1,0.8,0.173913043,0.1,0.8,0.2,0.1,0.8,0.181818182,0.083333333,0.8,0.192307692,0.111111111,0.8,0.181818182,0.083333333,0.775193798,0.181818182,0.1,0.819672131,0.153846154,0.066666667,0.8,0.181818182,0.090909091
1059,2/4/11,Birmingham,Bolton,2,1,2,1,0,0,H,1,0,H,M Oliver,9,19,6,12,11,16,8,9,0,2,0,0,2,2.5,3.25,2.88,2.4,3.2,2.85,2.4,3.2,2.9,2.2,3.3,2.9,2.5,3.3,2.8,2.4,3.2,2.7,2.6,3.25,2.7,2.5,3.25,2.8,2.6,3.25,3,2.5,3.25,2.75,39,2.6,2.5,3.4,3.25,3.06,2.86,37,2.25,2.15,1.75,1.68,30,0,1.82,1.78,2.14,2.06,0.4,0.307692308,0.347222222,0.416666667,0.3125,0.350877193,0.416666667,0.3125,0.344827586,0.454545455,0.303030303,0.344827586,0.4,0.303030303,0.357142857,0.416666667,0.3125,0.37037037,0.384615385,0.307692308,0.37037037,0.4,0.307692308,0.357142857,0.384615385,0.307692308,0.333333333,0.4,0.307692308,0.363636364
1060,2/4/11,Everton,Aston Villa,2,2,1,0,1,0,D,1,0,H,M Jones,14,7,7,5,13,16,5,7,3,2,0,0,1,1.83,3.6,4.33,1.8,3.4,4.3,1.85,3.5,4,1.85,3.4,3.8,1.91,3.4,4,1.75,3.4,4.2,1.83,3.6,4.2,1.83,3.5,4.33,1.85,3.6,4.6,1.83,3.4,4.33,39,1.94,1.85,3.66,3.49,4.7,4.35,38,1.95,1.88,1.99,1.9,19,-0.5,1.94,1.89,2.02,2,0.546448087,0.277777778,0.230946882,0.555555556,0.294117647,0.23255814,0.540540541,0.285714286,0.25,0.540540541,0.294117647,0.263157895,0.523560209,0.294117647,0.25,0.571428571,0.294117647,0.238095238,0.546448087,0.277777778,0.238095238,0.546448087,0.285714286,0.230946882,0.540540541,0.277777778,0.217391304,0.546448087,0.294117647,0.230946882
1061,2/4/11,Newcastle,Wolves,4,1,2,1,0,0,H,2,0,H,M Dean,17,13,13,9,19,10,5,4,5,3,0,0,2,1.95,3.4,4,1.9,3.25,4,1.95,3.3,3.75,2,3.3,3.3,1.91,3.4,4,1.9,3.4,3.6,1.95,3.5,3.8,1.91,3.4,4,2,3.5,4.2,1.91,3.4,3.8,39,2.09,1.99,3.52,3.39,4.2,3.86,39,1.97,1.89,1.95,1.89,21,-0.5,2.08,2.01,1.94,1.87,0.512820513,0.294117647,0.25,0.526315789,0.307692308,0.25,0.512820513,0.303030303,0.266666667,0.5,0.303030303,0.303030303,0.523560209,0.294117647,0.25,0.526315789,0.294117647,0.277777778,0.512820513,0.285714286,0.263157895,0.523560209,0.294117647,0.25,0.5,0.285714286,0.238095238,0.523560209,0.294117647,0.263157895
1062,2/4/11,Stoke,Chelsea,1,1,1,0,1,0,D,1,1,D,P Walton,13,20,6,10,9,10,5,12,1,2,0,0,1,5.5,3.6,1.67,5.25,3.75,1.6,5.5,3.5,1.65,5,3.6,1.6,5.5,3.5,1.67,5.25,3.5,1.6,5.5,3.3,1.73,5.5,3.75,1.62,5.5,3.75,1.73,4.75,3.6,1.7,39,6.2,5.42,3.85,3.61,1.73,1.68,39,2.04,1.94,1.9,1.84,22,0.75,2.02,1.97,1.98,1.91,0.181818182,0.277777778,0.598802395,0.19047619,0.266666667,0.625,0.181818182,0.285714286,0.606060606,0.2,0.277777778,0.625,0.181818182,0.285714286,0.598802395,0.19047619,0.285714286,0.625,0.181818182,0.303030303,0.578034682,0.181818182,0.266666667,0.617283951,0.181818182,0.266666667,0.578034682,0.210526316,0.277777778,0.588235294
1063,2/4/11,West Brom,Liverpool,2,1,2,1,0,0,H,0,0,D,M Atkinson,17,13,14,9,10,15,0,5,2,3,0,0,2,3,3.3,2.38,3.1,3.2,2.25,3,3.25,2.3,2.9,3.3,2.2,3.1,3.25,2.3,2.8,3.2,2.3,3,3.2,2.4,3,3.25,2.38,3.12,3.3,2.4,2.9,3.25,2.38,39,3.2,3.04,3.4,3.26,2.46,2.37,37,2.14,2.06,1.8,1.73,29,0,2.28,2.16,1.74,1.68,0.333333333,0.303030303,0.420168067,0.322580645,0.3125,0.444444444,0.333333333,0.307692308,0.434782609,0.344827586,0.303030303,0.454545455,0.322580645,0.307692308,0.434782609,0.357142857,0.3125,0.434782609,0.333333333,0.3125,0.416666667,0.333333333,0.307692308,0.420168067,0.320512821,0.303030303,0.416666667,0.344827586,0.307692308,0.420168067
1064,2/4/11,West Ham,Man United,2,4,0,0,0,1,A,2,0,H,L Mason,6,18,2,9,10,9,0,16,1,2,0,0,0,4.5,3.6,1.8,4.6,3.6,1.7,4.33,3.4,1.8,3.8,3.4,1.85,4.5,3.5,1.8,4.33,3.4,1.73,4.2,3.6,1.83,4.5,3.5,1.8,4.75,3.75,1.8,4.5,3.4,1.8,39,4.8,4.52,3.87,3.56,1.85,1.8,39,1.86,1.81,2.07,1.97,22,0.5,2.14,2.07,1.84,1.77,0.222222222,0.277777778,0.555555556,0.217391304,0.277777778,0.588235294,0.230946882,0.294117647,0.555555556,0.263157895,0.294117647,0.540540541,0.222222222,0.285714286,0.555555556,0.230946882,0.294117647,0.578034682,0.238095238,0.277777778,0.546448087,0.222222222,0.285714286,0.555555556,0.210526316,0.266666667,0.555555556,0.222222222,0.294117647,0.555555556
1065,2/4/11,Wigan,Tottenham,0,0,1,0,1,0,D,0,0,D,A Marriner,14,10,5,6,11,13,8,2,1,1,0,0,1,3,3.25,2.4,3.05,3.25,2.25,3.1,3.25,2.25,2.75,3.3,2.3,3,3.25,2.38,2.9,3.2,2.25,2.9,3.3,2.38,3.25,3.25,2.25,3.2,3.3,2.38,2.88,3.25,2.38,39,3.3,3.08,3.4,3.27,2.46,2.35,39,2.1,1.97,1.94,1.81,27,0,2.35,2.24,1.68,1.63,0.333333333,0.307692308,0.416666667,0.327868852,0.307692308,0.444444444,0.322580645,0.307692308,0.444444444,0.363636364,0.303030303,0.434782609,0.333333333,0.307692308,0.420168067,0.344827586,0.3125,0.444444444,0.344827586,0.303030303,0.420168067,0.307692308,0.307692308,0.444444444,0.3125,0.303030303,0.420168067,0.347222222,0.307692308,0.420168067
1066,3/4/11,Fulham,Blackpool,3,0,2,1,0,0,H,2,0,H,S Attwell,13,10,11,6,14,5,4,7,2,1,0,0,2,1.53,4.2,6,1.5,3.8,6.5,1.55,3.75,6,1.55,3.7,5.4,1.57,4,5.5,1.5,3.75,6,1.57,3.75,6,1.53,4.33,5.5,1.57,4.4,6,1.57,3.75,6,39,1.6,1.55,4.47,4.09,6.5,5.98,27,1.6,1.56,2.41,2.32,24,-1,1.97,1.92,2,1.94,0.653594771,0.238095238,0.166666667,0.666666667,0.263157895,0.153846154,0.64516129,0.266666667,0.166666667,0.64516129,0.27027027,0.185185185,0.636942675,0.25,0.181818182,0.666666667,0.266666667,0.166666667,0.636942675,0.266666667,0.166666667,0.653594771,0.230946882,0.181818182,0.636942675,0.227272727,0.166666667,0.636942675,0.266666667,0.166666667
1067,3/4/11,Man City,Sunderland,5,0,2,1,0,0,H,2,0,H,H Webb,14,8,12,4,9,20,6,5,2,3,0,0,2,1.5,4,7,1.45,3.85,7.5,1.5,3.75,7,1.4,3.9,7.5,1.5,4,7,1.45,3.75,6.75,1.53,4,6,1.53,3.8,7,1.53,4,7.5,1.44,4,7.5,39,1.54,1.52,4.3,3.96,7.5,6.9,39,1.97,1.89,1.96,1.88,24,-1,1.96,1.93,1.98,1.93,0.666666667,0.25,0.142857143,0.689655172,0.25974026,0.133333333,0.666666667,0.266666667,0.142857143,0.714285714,0.256410256,0.133333333,0.666666667,0.25,0.142857143,0.689655172,0.266666667,0.148148148,0.653594771,0.25,0.166666667,0.653594771,0.263157895,0.142857143,0.653594771,0.25,0.133333333,0.694444444,0.25,0.133333333
1068,9/4/11,Blackburn,Birmingham,1,1,1,0,1,0,D,1,1,D,C Foy,15,6,5,5,10,10,8,2,2,3,0,0,1,2,3.3,4,1.9,3.25,4,2,3.2,3.75,2,3.1,3.5,2,3.4,3.75,2,3.2,3.5,2.05,3.1,4,2.05,3.25,3.8,2,3.4,4.2,2,3.25,3.9,39,2.05,2.01,3.41,3.3,4.27,3.91,36,2.2,2.09,1.78,1.71,22,-0.5,2.06,2.02,1.91,1.87,0.5,0.303030303,0.25,0.526315789,0.307692308,0.25,0.5,0.3125,0.266666667,0.5,0.322580645,0.285714286,0.5,0.294117647,0.266666667,0.5,0.3125,0.285714286,0.487804878,0.322580645,0.25,0.487804878,0.307692308,0.263157895,0.5,0.294117647,0.238095238,0.5,0.307692308,0.256410256
1069,9/4/11,Bolton,West Ham,3,0,2,1,0,0,H,2,0,H,L Probert,23,14,12,8,6,10,5,10,1,0,0,0,2,2.2,3.25,3.4,2.1,3.2,3.4,2.1,3.2,3.5,1.9,3.3,3.7,2,3.4,3.75,2,3.25,3.4,2.25,3.2,3.2,2.1,3.25,3.6,2.25,3.3,3.6,2.1,3.25,3.6,39,2.25,2.15,3.46,3.29,3.75,3.49,38,1.95,1.87,1.99,1.91,24,0,1.61,1.53,2.53,2.45,0.454545455,0.307692308,0.294117647,0.476190476,0.3125,0.294117647,0.476190476,0.3125,0.285714286,0.526315789,0.303030303,0.27027027,0.5,0.294117647,0.266666667,0.5,0.307692308,0.294117647,0.444444444,0.3125,0.3125,0.476190476,0.307692308,0.277777778,0.444444444,0.303030303,0.277777778,0.476190476,0.307692308,0.277777778
1070,9/4/11,Chelsea,Wigan,1,0,2,1,0,0,H,0,0,D,H Webb,21,11,13,7,11,12,10,5,1,2,0,0,2,1.2,6,17,1.2,5.5,15,1.2,6,13,1.25,5,10,1.2,6.5,13,1.2,5.75,11,1.25,5,15,1.18,6.5,15,1.22,6.5,17,1.2,5.5,17,38,1.23,1.21,6.95,6.14,18,14.89,25,1.57,1.53,2.55,2.42,22,-1.75,1.94,1.88,2.06,1.99,0.833333333,0.166666667,0.058823529,0.833333333,0.181818182,0.066666667,0.833333333,0.166666667,0.076923077,0.8,0.2,0.1,0.833333333,0.153846154,0.076923077,0.833333333,0.173913043,0.090909091,0.8,0.2,0.066666667,0.847457627,0.153846154,0.066666667,0.819672131,0.153846154,0.058823529,0.833333333,0.181818182,0.058823529
1071,9/4/11,Man United,Fulham,2,0,2,1,0,0,H,2,0,H,M Jones,16,12,12,5,12,8,8,3,0,0,0,0,2,1.44,4.33,7.5,1.45,4,7,1.45,4,7.5,1.4,4.1,7,1.44,4.33,7,1.4,4,7.5,1.5,3.75,7.5,1.4,4.33,8.5,1.44,4.4,8.5,1.44,4,8,37,1.52,1.45,4.5,4.22,8.6,7.58,34,1.81,1.74,2.13,2.05,23,-1,1.92,1.86,2.1,2.01,0.694444444,0.230946882,0.133333333,0.689655172,0.25,0.142857143,0.689655172,0.25,0.133333333,0.714285714,0.243902439,0.142857143,0.694444444,0.230946882,0.142857143,0.714285714,0.25,0.133333333,0.666666667,0.266666667,0.133333333,0.714285714,0.230946882,0.117647059,0.694444444,0.227272727,0.117647059,0.694444444,0.25,0.125
1072,9/4/11,Sunderland,West Brom,2,3,0,0,0,1,A,2,1,H,P Walton,7,12,4,8,10,11,5,2,3,1,0,0,0,2.2,3.2,3.5,2.1,3.2,3.4,2.2,3.1,3.3,2.1,3.1,3.3,2.1,3.3,3.5,2.05,3.25,3.3,2.3,3.2,3.2,2.1,3.25,3.6,2.25,3.3,3.5,2.2,3.25,3.25,39,2.3,2.2,3.4,3.25,3.6,3.39,38,2.09,1.99,1.85,1.8,24,0,1.63,1.56,2.5,2.39,0.454545455,0.3125,0.285714286,0.476190476,0.3125,0.294117647,0.454545455,0.322580645,0.303030303,0.476190476,0.322580645,0.303030303,0.476190476,0.303030303,0.285714286,0.487804878,0.307692308,0.303030303,0.434782609,0.3125,0.3125,0.476190476,0.307692308,0.277777778,0.444444444,0.303030303,0.285714286,0.454545455,0.307692308,0.307692308
1073,9/4/11,Tottenham,Stoke,3,2,2,1,0,0,H,3,2,H,K Friend,9,10,8,5,11,16,10,5,1,3,0,0,2,1.73,3.6,5,1.7,3.4,5,1.75,3.25,5,1.7,3.5,4.4,1.8,3.5,4.5,1.67,3.5,4.6,1.8,3.25,5,1.73,3.5,5,1.75,3.6,5.5,1.73,3.5,5,39,1.8,1.74,3.82,3.55,5.74,4.95,38,2.05,2,1.88,1.79,22,-0.75,2.03,1.98,1.93,1.89,0.578034682,0.277777778,0.2,0.588235294,0.294117647,0.2,0.571428571,0.307692308,0.2,0.588235294,0.285714286,0.227272727,0.555555556,0.285714286,0.222222222,0.598802395,0.285714286,0.217391304,0.555555556,0.307692308,0.2,0.578034682,0.285714286,0.2,0.571428571,0.277777778,0.181818182,0.578034682,0.285714286,0.2
1074,9/4/11,Wolves,Everton,0,3,0,0,0,1,A,0,3,A,P Dowd,11,9,7,6,13,14,13,6,0,1,0,0,0,2.6,3.25,2.8,2.45,3.2,2.75,2.5,3.2,2.75,2.5,3.2,2.6,2.5,3.3,2.8,2.5,3.2,2.6,2.62,3,2.9,2.5,3.3,2.75,2.62,3.3,2.88,2.5,3.25,2.75,39,2.65,2.55,3.4,3.25,2.92,2.8,36,2.1,2.01,1.83,1.77,27,0,1.88,1.82,2.08,2,0.384615385,0.307692308,0.357142857,0.408163265,0.3125,0.363636364,0.4,0.3125,0.363636364,0.4,0.3125,0.384615385,0.4,0.303030303,0.357142857,0.4,0.3125,0.384615385,0.381679389,0.333333333,0.344827586,0.4,0.303030303,0.363636364,0.381679389,0.303030303,0.347222222,0.4,0.307692308,0.363636364
1075,10/4/11,Aston Villa,Newcastle,1,0,2,1,0,0,H,1,0,H,S Attwell,13,6,7,4,8,10,9,2,2,2,0,0,2,1.83,3.6,4.33,1.8,3.4,4.3,1.85,3.5,4,1.9,3.3,3.7,1.83,3.5,4.33,1.8,3.4,4,1.83,3.6,4.2,1.91,3.5,4,1.83,3.75,4.6,1.83,3.5,4.33,37,1.91,1.84,3.78,3.54,4.62,4.31,38,1.96,1.88,1.97,1.9,21,-0.5,1.86,1.82,2.13,2.06,0.546448087,0.277777778,0.230946882,0.555555556,0.294117647,0.23255814,0.540540541,0.285714286,0.25,0.526315789,0.303030303,0.27027027,0.546448087,0.285714286,0.230946882,0.555555556,0.294117647,0.25,0.546448087,0.277777778,0.238095238,0.523560209,0.285714286,0.25,0.546448087,0.266666667,0.217391304,0.546448087,0.285714286,0.230946882
1076,10/4/11,Blackpool,Arsenal,1,3,0,0,0,1,A,0,2,A,L Mason,12,16,6,7,13,9,6,4,2,2,0,0,0,8.5,5,1.36,8.25,4.5,1.35,7.5,4.33,1.4,6.5,3.9,1.45,6.5,4.5,1.44,7,4.5,1.36,7,5,1.4,8.5,4.33,1.4,8.5,5,1.4,7.5,4.5,1.4,38,8.65,7.92,5.42,4.79,1.42,1.39,25,1.5,1.42,3,2.71,21,1.5,1.91,1.87,2.05,2,0.117647059,0.2,0.735294118,0.121212121,0.222222222,0.740740741,0.133333333,0.230946882,0.714285714,0.153846154,0.256410256,0.689655172,0.153846154,0.222222222,0.694444444,0.142857143,0.222222222,0.735294118,0.142857143,0.2,0.714285714,0.117647059,0.230946882,0.714285714,0.117647059,0.2,0.714285714,0.133333333,0.222222222,0.714285714
1077,11/4/11,Liverpool,Man City,3,0,2,1,0,0,H,3,0,H,M Halsey,15,13,7,4,6,3,6,2,1,0,0,0,2,2.6,3.2,2.8,2.35,3.2,2.9,2.5,3.2,2.75,2.3,3.2,2.8,2.4,3.3,2.9,2.4,3.2,2.7,2.5,3.2,2.88,2.5,3.2,2.88,2.6,3.3,2.88,2.5,3.2,2.88,38,2.76,2.59,3.34,3.21,2.9,2.76,35,2.25,2.11,1.77,1.7,28,0,1.96,1.86,2.1,1.97,0.384615385,0.3125,0.357142857,0.425531915,0.3125,0.344827586,0.4,0.3125,0.363636364,0.434782609,0.3125,0.357142857,0.416666667,0.303030303,0.344827586,0.416666667,0.3125,0.37037037,0.4,0.3125,0.347222222,0.4,0.3125,0.347222222,0.384615385,0.303030303,0.347222222,0.4,0.3125,0.347222222
1078,16/04/11,Birmingham,Sunderland,2,0,2,1,0,0,H,1,0,H,P Dowd,10,15,4,7,7,10,4,9,0,0,0,0,2,2.25,3.2,3.4,2.1,3.3,3.3,2.2,3.2,3.25,2,3.2,3.4,2.2,3.2,3.4,2.1,3.1,3.3,2.3,3.1,3.3,2.25,3.25,3.4,2.3,3.3,3.4,2.25,3.1,3.2,37,2.25,2.15,3.46,3.29,3.83,3.46,35,2.25,2.15,1.74,1.67,20,0,1.57,1.52,2.66,2.45,0.444444444,0.3125,0.294117647,0.476190476,0.303030303,0.303030303,0.454545455,0.3125,0.307692308,0.5,0.3125,0.294117647,0.454545455,0.3125,0.294117647,0.476190476,0.322580645,0.303030303,0.434782609,0.322580645,0.303030303,0.444444444,0.307692308,0.294117647,0.434782609,0.303030303,0.294117647,0.444444444,0.322580645,0.3125
1079,16/04/11,Blackpool,Wigan,1,3,0,0,0,1,A,0,2,A,P Walton,14,9,9,5,13,12,5,3,2,2,0,0,0,2.3,3.5,3,2.3,3.3,2.9,2.3,3.4,2.9,2.3,3.3,2.75,2.3,3.5,2.88,2.3,3.3,2.75,2.3,3.3,3.1,2.38,3.4,3,2.38,3.5,3.1,2.3,3.25,3,36,2.45,2.34,3.54,3.37,3.2,2.98,29,1.67,1.6,2.38,2.24,22,0,1.79,1.71,2.2,2.14,0.434782609,0.285714286,0.333333333,0.434782609,0.303030303,0.344827586,0.434782609,0.294117647,0.344827586,0.434782609,0.303030303,0.363636364,0.434782609,0.285714286,0.347222222,0.434782609,0.303030303,0.363636364,0.434782609,0.303030303,0.322580645,0.420168067,0.294117647,0.333333333,0.420168067,0.285714286,0.322580645,0.434782609,0.307692308,0.333333333
1080,16/04/11,Everton,Blackburn,2,0,2,1,0,0,H,0,0,D,K Friend,17,4,7,2,9,17,10,1,2,3,0,0,2,1.67,3.75,5.5,1.7,3.6,4.6,1.65,3.5,5.5,1.8,3.4,4,1.67,3.75,5,1.6,3.5,5.2,1.73,3.3,5.5,1.73,3.5,5.5,1.7,3.75,5.5,1.62,3.75,5.4,37,1.73,1.68,3.9,3.65,6.06,5.32,37,1.85,1.8,2.11,1.99,19,-0.75,1.95,1.88,2.06,2,0.598802395,0.266666667,0.181818182,0.588235294,0.277777778,0.217391304,0.606060606,0.285714286,0.181818182,0.555555556,0.294117647,0.25,0.598802395,0.266666667,0.2,0.625,0.285714286,0.192307692,0.578034682,0.303030303,0.181818182,0.578034682,0.285714286,0.181818182,0.588235294,0.266666667,0.181818182,0.617283951,0.266666667,0.185185185
1081,16/04/11,West Brom,Chelsea,1,3,0,0,0,1,A,1,3,A,L Probert,12,19,6,11,7,10,3,5,1,0,0,0,0,5.5,3.6,1.7,5.25,3.5,1.65,5,3.6,1.67,4.4,3.5,1.7,5,3.5,1.73,5.2,3.5,1.6,5.5,3.3,1.73,5,3.75,1.73,5.5,3.75,1.7,5,3.6,1.67,36,5.79,5.2,3.85,3.62,1.73,1.7,34,1.86,1.77,2.1,2.02,18,0.75,1.98,1.95,1.98,1.94,0.181818182,0.277777778,0.588235294,0.19047619,0.285714286,0.606060606,0.2,0.277777778,0.598802395,0.227272727,0.285714286,0.588235294,0.2,0.285714286,0.578034682,0.192307692,0.285714286,0.625,0.181818182,0.303030303,0.578034682,0.2,0.266666667,0.578034682,0.181818182,0.266666667,0.588235294,0.2,0.277777778,0.598802395
1082,16/04/11,West Ham,Aston Villa,1,2,0,0,0,1,A,1,1,D,M Halsey,12,21,7,11,8,3,5,11,0,0,0,0,0,2.25,3.3,3.25,2.2,3.3,3.1,2.25,3.25,3.1,2.1,3.2,3.2,2.3,3.3,3.1,2.25,3.2,2.88,2.38,3.2,3,2.3,3.4,3.2,2.3,3.4,3.3,2.3,3.25,3,37,2.35,2.27,3.5,3.33,3.34,3.15,35,1.8,1.74,2.16,2.05,20,0,1.68,1.62,2.36,2.24,0.444444444,0.303030303,0.307692308,0.454545455,0.303030303,0.322580645,0.444444444,0.307692308,0.322580645,0.476190476,0.3125,0.3125,0.434782609,0.303030303,0.322580645,0.444444444,0.3125,0.347222222,0.420168067,0.3125,0.333333333,0.434782609,0.294117647,0.3125,0.434782609,0.294117647,0.303030303,0.434782609,0.307692308,0.333333333
