,home_team,away_team,home_goals,away_goals,result,result,season,home_wins,home_ties,home_loss,away_wins,away_ties,away_loss,h_total_games,a_total_games,h_w_pct,h_d_pct,h_l_pct,a_w_pct,a_d_pct,a_l_pct
425,Blackburn Rovers,Manchester City,1,0,H,2,2007-2008,1,2,0,3,0,1,3,4,0.333333333,0.666666667,0,0.75,0,0.25
426,Aston Villa,Chelsea,2,0,H,2,2007-2008,1,1,1,3,1,0,3,4,0.333333333,0.333333333,0.333333333,0.75,0.25,0
427,Everton,Manchester United,0,1,A,0,2007-2008,3,1,1,2,2,1,5,5,0.6,0.2,0.2,0.4,0.4,0.2
428,Portsmouth,Liverpool,0,0,D,1,2007-2008,1,2,2,3,1,0,5,4,0.2,0.4,0.4,0.75,0.25,0
429,Tottenham Hotspur,Arsenal,1,3,A,0,2007-2008,1,1,3,3,1,0,5,4,0.2,0.2,0.6,0.75,0.25,0
430,Birmingham City,Bolton Wanderers,1,0,H,2,2007-2008,1,1,3,1,0,4,5,5,0.2,0.2,0.6,0.2,0,0.8
431,Sunderland,Reading,2,1,H,2,2007-2008,1,1,3,1,1,3,5,5,0.2,0.2,0.6,0.2,0.2,0.6
432,West Ham United,Middlesbrough,3,0,H,2,2007-2008,2,1,1,2,1,2,4,5,0.5,0.25,0.25,0.4,0.2,0.4
433,Wigan Athletic,Fulham,1,1,D,1,2007-2008,2,1,2,1,1,3,5,5,0.4,0.2,0.4,0.2,0.2,0.6
434,Chelsea,Blackburn Rovers,0,0,D,1,2007-2008,3,1,1,2,2,0,5,4,0.6,0.2,0.2,0.5,0.5,0
435,Manchester City,Aston Villa,1,0,H,2,2007-2008,3,0,2,2,1,1,5,4,0.6,0,0.4,0.5,0.25,0.25
436,Derby County,Newcastle United,1,0,H,2,2007-2008,0,1,4,2,2,0,5,4,0,0.2,0.8,0.5,0.5,0
437,Arsenal,Derby County,5,0,H,2,2007-2008,4,1,0,1,1,4,5,6,0.8,0.2,0,0.166666667,0.166666667,0.666666667
438,Liverpool,Birmingham City,0,0,D,1,2007-2008,3,2,0,2,1,3,5,6,0.6,0.4,0,0.333333333,0.166666667,0.5
439,Middlesbrough,Sunderland,2,2,D,1,2007-2008,2,1,3,2,1,3,6,6,0.333333333,0.166666667,0.5,0.333333333,0.166666667,0.5
440,Reading,Wigan Athletic,2,1,H,2,2007-2008,1,1,4,2,2,2,6,6,0.166666667,0.166666667,0.666666667,0.333333333,0.333333333,0.333333333
441,Fulham,Manchester City,3,3,D,1,2007-2008,1,2,3,4,0,2,6,6,0.166666667,0.333333333,0.5,0.666666667,0,0.333333333
442,Newcastle United,West Ham United,3,1,H,2,2007-2008,2,2,1,3,1,1,5,5,0.4,0.4,0.2,0.6,0.2,0.2
443,Aston Villa,Everton,2,0,H,2,2007-2008,2,1,2,3,1,2,5,6,0.4,0.2,0.4,0.5,0.166666667,0.333333333
444,Blackburn Rovers,Portsmouth,0,1,A,0,2007-2008,2,3,0,1,3,2,5,6,0.4,0.6,0,0.166666667,0.5,0.333333333
445,Bolton Wanderers,Tottenham Hotspur,1,1,D,1,2007-2008,1,0,5,1,1,4,6,6,0.166666667,0,0.833333333,0.166666667,0.166666667,0.666666667
446,Manchester United,Chelsea,2,0,H,2,2007-2008,3,2,1,3,2,1,6,6,0.5,0.333333333,0.166666667,0.5,0.333333333,0.166666667
447,Manchester City,Newcastle United,3,1,H,2,2007-2008,4,1,2,3,2,1,7,6,0.571428571,0.142857143,0.285714286,0.5,0.333333333,0.166666667
448,Chelsea,Fulham,0,0,D,1,2007-2008,3,2,2,1,3,3,7,7,0.428571429,0.285714286,0.285714286,0.142857143,0.428571429,0.428571429
449,Derby County,Bolton Wanderers,1,1,D,1,2007-2008,1,1,5,1,1,5,7,7,0.142857143,0.142857143,0.714285714,0.142857143,0.142857143,0.714285714
450,Portsmouth,Reading,7,4,H,2,2007-2008,2,3,2,2,1,4,7,7,0.285714286,0.428571429,0.285714286,0.285714286,0.142857143,0.571428571
451,Sunderland,Blackburn Rovers,1,2,A,0,2007-2008,2,2,3,2,3,1,7,6,0.285714286,0.285714286,0.428571429,0.333333333,0.5,0.166666667
452,West Ham United,Arsenal,0,1,A,0,2007-2008,3,1,2,5,1,0,6,6,0.5,0.166666667,0.333333333,0.833333333,0.166666667,0
453,Wigan Athletic,Liverpool,0,1,A,0,2007-2008,2,2,3,3,3,0,7,6,0.285714286,0.285714286,0.428571429,0.5,0.5,0
454,Birmingham City,Manchester United,0,1,A,0,2007-2008,2,2,3,4,2,1,7,7,0.285714286,0.285714286,0.428571429,0.571428571,0.285714286,0.142857143
455,Everton,Middlesbrough,2,0,H,2,2007-2008,3,1,3,2,2,3,7,7,0.428571429,0.142857143,0.428571429,0.285714286,0.285714286,0.428571429
456,Tottenham Hotspur,Aston Villa,4,4,D,1,2007-2008,1,2,4,3,1,2,7,6,0.142857143,0.285714286,0.571428571,0.5,0.166666667,0.333333333
457,Manchester United,Wigan Athletic,4,0,H,2,2007-2008,5,2,1,2,2,4,8,8,0.625,0.25,0.125,0.25,0.25,0.5
458,Aston Villa,West Ham United,1,0,H,2,2007-2008,3,2,2,3,1,3,7,7,0.428571429,0.285714286,0.285714286,0.428571429,0.142857143,0.428571429
459,Arsenal,Sunderland,3,2,H,2,2007-2008,6,1,0,2,2,4,7,8,0.857142857,0.142857143,0,0.25,0.25,0.5
460,Reading,Derby County,1,0,H,2,2007-2008,2,1,5,1,2,5,8,8,0.25,0.125,0.625,0.125,0.25,0.625
461,Blackburn Rovers,Birmingham City,2,1,H,2,2007-2008,3,3,1,2,2,4,7,8,0.428571429,0.428571429,0.142857143,0.25,0.25,0.5
462,Bolton Wanderers,Chelsea,0,1,A,0,2007-2008,1,2,5,3,3,2,8,8,0.125,0.25,0.625,0.375,0.375,0.25
463,Liverpool,Tottenham Hotspur,2,2,D,1,2007-2008,4,3,0,1,3,4,7,8,0.571428571,0.428571429,0,0.125,0.375,0.5
464,Manchester City,Middlesbrough,3,1,H,2,2007-2008,5,1,2,2,2,4,8,8,0.625,0.125,0.25,0.25,0.25,0.5
465,Newcastle United,Everton,3,2,H,2,2007-2008,3,2,2,4,1,3,7,8,0.428571429,0.285714286,0.285714286,0.5,0.125,0.375
466,Fulham,Portsmouth,0,2,A,0,2007-2008,1,4,3,3,3,2,8,8,0.125,0.5,0.375,0.375,0.375,0.25
467,Everton,Liverpool,1,2,A,0,2007-2008,4,1,4,4,4,0,9,8,0.444444444,0.111111111,0.444444444,0.5,0.5,0
468,Arsenal,Bolton Wanderers,2,0,H,2,2007-2008,7,1,0,1,2,6,8,9,0.875,0.125,0,0.111111111,0.222222222,0.666666667
469,Blackburn Rovers,Reading,4,2,H,2,2007-2008,4,3,1,3,1,5,8,9,0.5,0.375,0.125,0.333333333,0.111111111,0.555555556
470,Fulham,Derby County,0,0,D,1,2007-2008,1,4,4,1,2,6,9,9,0.111111111,0.444444444,0.444444444,0.111111111,0.222222222,0.666666667
471,Manchester City,Birmingham City,1,0,H,2,2007-2008,6,1,2,2,2,5,9,9,0.666666667,0.111111111,0.222222222,0.222222222,0.222222222,0.555555556
472,Middlesbrough,Chelsea,0,2,A,0,2007-2008,2,2,5,4,3,2,9,9,0.222222222,0.222222222,0.555555556,0.444444444,0.333333333,0.222222222
473,Wigan Athletic,Portsmouth,0,2,A,0,2007-2008,2,2,5,4,3,2,9,9,0.222222222,0.222222222,0.555555556,0.444444444,0.333333333,0.222222222
474,Aston Villa,Manchester United,1,4,A,0,2007-2008,4,2,2,6,2,1,8,9,0.5,0.25,0.25,0.666666667,0.222222222,0.111111111
475,West Ham United,Sunderland,3,1,H,2,2007-2008,3,1,4,2,2,5,8,9,0.375,0.125,0.5,0.222222222,0.222222222,0.555555556
476,Newcastle United,Tottenham Hotspur,3,1,H,2,2007-2008,4,2,2,1,4,4,8,9,0.5,0.25,0.25,0.111111111,0.444444444,0.444444444
477,Birmingham City,Wigan Athletic,3,2,H,2,2007-2008,2,2,6,2,2,6,10,10,0.2,0.2,0.6,0.2,0.2,0.6
478,Chelsea,Manchester City,6,0,H,2,2007-2008,5,3,2,7,1,2,10,10,0.5,0.3,0.2,0.7,0.1,0.2
479,Manchester United,Middlesbrough,4,1,H,2,2007-2008,7,2,1,2,2,6,10,10,0.7,0.2,0.1,0.2,0.2,0.6
480,Reading,Newcastle United,2,1,H,2,2007-2008,3,1,6,5,2,2,10,9,0.3,0.1,0.6,0.555555556,0.222222222,0.222222222
481,Sunderland,Fulham,1,1,D,1,2007-2008,2,2,6,1,5,4,10,10,0.2,0.2,0.6,0.1,0.5,0.4
482,Portsmouth,West Ham United,0,0,D,1,2007-2008,5,3,2,4,1,4,10,9,0.5,0.3,0.2,0.444444444,0.111111111,0.444444444
483,Bolton Wanderers,Aston Villa,1,1,D,1,2007-2008,1,2,7,4,2,3,10,9,0.1,0.2,0.7,0.444444444,0.222222222,0.333333333
484,Derby County,Everton,0,2,A,0,2007-2008,1,3,6,4,1,5,10,10,0.1,0.3,0.6,0.4,0.1,0.5
485,Tottenham Hotspur,Blackburn Rovers,1,2,A,0,2007-2008,1,4,5,5,3,1,10,9,0.1,0.4,0.5,0.555555556,0.333333333,0.111111111
486,Liverpool,Arsenal,1,1,D,1,2007-2008,5,4,0,8,1,0,9,9,0.555555556,0.444444444,0,0.888888889,0.111111111,0
487,Arsenal,Manchester United,2,2,D,1,2007-2008,8,2,0,8,2,1,10,11,0.8,0.2,0,0.727272727,0.181818182,0.090909091
488,Aston Villa,Derby County,2,0,H,2,2007-2008,4,3,3,1,3,7,10,11,0.4,0.3,0.3,0.090909091,0.272727273,0.636363636
489,Everton,Birmingham City,3,1,H,2,2007-2008,5,1,5,3,2,6,11,11,0.454545455,0.090909091,0.454545455,0.272727273,0.181818182,0.545454545
490,Fulham,Reading,3,1,H,2,2007-2008,1,6,4,4,1,6,11,11,0.090909091,0.545454545,0.363636364,0.363636364,0.090909091,0.545454545
491,Middlesbrough,Tottenham Hotspur,1,1,D,1,2007-2008,2,2,7,1,4,6,11,11,0.181818182,0.181818182,0.636363636,0.090909091,0.363636364,0.545454545
492,Newcastle United,Portsmouth,1,4,A,0,2007-2008,5,2,3,5,4,2,10,11,0.5,0.2,0.3,0.454545455,0.363636364,0.181818182
493,Wigan Athletic,Chelsea,0,2,A,0,2007-2008,2,2,7,6,3,2,11,11,0.181818182,0.181818182,0.636363636,0.545454545,0.272727273,0.181818182
494,Blackburn Rovers,Liverpool,0,0,D,1,2007-2008,6,3,1,5,5,0,10,10,0.6,0.3,0.1,0.5,0.5,0
495,West Ham United,Bolton Wanderers,1,1,D,1,2007-2008,4,2,4,1,3,7,10,11,0.4,0.2,0.4,0.090909091,0.272727273,0.636363636
496,Manchester City,Sunderland,1,0,H,2,2007-2008,7,1,3,2,3,6,11,11,0.636363636,0.090909091,0.272727273,0.181818182,0.272727273,0.545454545
497,Sunderland,Newcastle United,1,1,D,1,2007-2008,2,3,7,5,2,4,12,11,0.166666667,0.25,0.583333333,0.454545455,0.181818182,0.363636364
498,Derby County,West Ham United,0,5,A,0,2007-2008,1,3,8,4,3,4,12,11,0.083333333,0.25,0.666666667,0.363636364,0.272727273,0.363636364
499,Liverpool,Fulham,2,0,H,2,2007-2008,5,6,0,2,6,4,11,12,0.454545455,0.545454545,0,0.166666667,0.5,0.333333333
500,Birmingham City,Aston Villa,1,2,A,0,2007-2008,3,2,7,5,3,3,12,11,0.25,0.166666667,0.583333333,0.454545455,0.272727273,0.272727273
501,Chelsea,Everton,1,1,D,1,2007-2008,7,3,2,6,1,5,12,12,0.583333333,0.25,0.166666667,0.5,0.083333333,0.416666667
502,Bolton Wanderers,Middlesbrough,0,0,D,1,2007-2008,1,4,7,2,3,7,12,12,0.083333333,0.333333333,0.583333333,0.166666667,0.25,0.583333333
503,Manchester United,Blackburn Rovers,2,0,H,2,2007-2008,8,3,1,6,4,1,12,11,0.666666667,0.25,0.083333333,0.545454545,0.363636364,0.090909091
504,Tottenham Hotspur,Wigan Athletic,4,0,H,2,2007-2008,1,5,6,2,2,8,12,12,0.083333333,0.416666667,0.5,0.166666667,0.166666667,0.666666667
505,Portsmouth,Manchester City,0,0,D,1,2007-2008,6,4,2,8,1,3,12,12,0.5,0.333333333,0.166666667,0.666666667,0.083333333,0.25
506,Reading,Arsenal,1,3,A,0,2007-2008,4,1,7,8,3,0,12,11,0.333333333,0.083333333,0.583333333,0.727272727,0.272727273,0
507,Newcastle United,Liverpool,0,3,A,0,2007-2008,5,3,4,6,6,0,12,12,0.416666667,0.25,0.333333333,0.5,0.5,0
508,Arsenal,Wigan Athletic,2,0,H,2,2007-2008,9,3,0,2,2,9,12,13,0.75,0.25,0,0.153846154,0.153846154,0.692307692
509,Birmingham City,Portsmouth,0,2,A,0,2007-2008,3,2,8,6,5,2,13,13,0.230769231,0.153846154,0.615384615,0.461538462,0.384615385,0.153846154
510,Bolton Wanderers,Manchester United,1,0,H,2,2007-2008,1,5,7,9,3,1,13,13,0.076923077,0.384615385,0.538461538,0.692307692,0.230769231,0.076923077
511,Everton,Sunderland,7,1,H,2,2007-2008,6,2,5,2,4,7,13,13,0.461538462,0.153846154,0.384615385,0.153846154,0.307692308,0.538461538
512,Manchester City,Reading,2,1,H,2,2007-2008,8,2,3,4,1,8,13,13,0.615384615,0.153846154,0.230769231,0.307692308,0.076923077,0.615384615
513,Middlesbrough,Aston Villa,0,3,A,0,2007-2008,2,4,7,6,3,3,13,12,0.153846154,0.307692308,0.538461538,0.5,0.25,0.25
514,Derby County,Chelsea,0,2,A,0,2007-2008,1,3,9,7,4,2,13,13,0.076923077,0.230769231,0.692307692,0.538461538,0.307692308,0.153846154
515,West Ham United,Tottenham Hotspur,1,1,D,1,2007-2008,5,3,4,2,5,6,12,13,0.416666667,0.25,0.333333333,0.153846154,0.384615385,0.461538462
516,Fulham,Blackburn Rovers,2,2,D,1,2007-2008,2,6,5,6,4,2,13,12,0.153846154,0.461538462,0.384615385,0.5,0.333333333,0.166666667
517,Blackburn Rovers,Aston Villa,0,4,A,0,2007-2008,6,5,2,7,3,3,13,13,0.461538462,0.384615385,0.153846154,0.538461538,0.230769231,0.230769231
518,Chelsea,West Ham United,1,0,H,2,2007-2008,8,4,2,5,4,4,14,13,0.571428571,0.285714286,0.142857143,0.384615385,0.307692308,0.307692308
519,Blackburn Rovers,Newcastle United,3,1,H,2,2007-2008,6,5,3,5,3,5,14,13,0.428571429,0.357142857,0.214285714,0.384615385,0.230769231,0.384615385
520,Portsmouth,Everton,0,0,D,1,2007-2008,7,5,2,7,2,5,14,14,0.5,0.357142857,0.142857143,0.5,0.142857143,0.357142857
521,Reading,Middlesbrough,1,1,D,1,2007-2008,4,1,9,2,4,8,14,14,0.285714286,0.071428571,0.642857143,0.142857143,0.285714286,0.571428571
522,Sunderland,Derby County,1,0,H,2,2007-2008,2,4,8,1,3,10,14,14,0.142857143,0.285714286,0.571428571,0.071428571,0.214285714,0.714285714
523,Wigan Athletic,Manchester City,1,1,D,1,2007-2008,2,2,10,9,2,3,14,14,0.142857143,0.142857143,0.714285714,0.642857143,0.142857143,0.214285714
524,Aston Villa,Arsenal,1,2,A,0,2007-2008,8,3,3,10,3,0,14,13,0.571428571,0.214285714,0.214285714,0.769230769,0.230769231,0
525,Liverpool,Bolton Wanderers,4,0,H,2,2007-2008,7,6,0,2,5,7,13,14,0.538461538,0.461538462,0,0.142857143,0.357142857,0.5
526,Tottenham Hotspur,Birmingham City,2,3,A,0,2007-2008,2,6,6,3,2,9,14,14,0.142857143,0.428571429,0.428571429,0.214285714,0.142857143,0.642857143
527,Manchester United,Fulham,2,0,H,2,2007-2008,9,3,2,2,7,5,14,14,0.642857143,0.214285714,0.142857143,0.142857143,0.5,0.357142857
528,Newcastle United,Arsenal,1,1,D,1,2007-2008,5,3,6,11,3,0,14,14,0.357142857,0.214285714,0.428571429,0.785714286,0.214285714,0
529,Aston Villa,Portsmouth,1,3,A,0,2007-2008,8,3,4,7,6,2,15,15,0.533333333,0.2,0.266666667,0.466666667,0.4,0.133333333
530,Chelsea,Sunderland,2,0,H,2,2007-2008,9,4,2,3,4,8,15,15,0.6,0.266666667,0.133333333,0.2,0.266666667,0.533333333
531,Everton,Fulham,3,0,H,2,2007-2008,7,3,5,2,7,6,15,15,0.466666667,0.2,0.333333333,0.133333333,0.466666667,0.4
532,Manchester United,Derby County,4,1,H,2,2007-2008,10,3,2,1,3,11,15,15,0.666666667,0.2,0.133333333,0.066666667,0.2,0.733333333
533,Newcastle United,Birmingham City,2,1,H,2,2007-2008,5,4,6,4,2,9,15,15,0.333333333,0.266666667,0.4,0.266666667,0.133333333,0.6
534,Reading,Liverpool,3,1,H,2,2007-2008,4,2,9,8,6,0,15,14,0.266666667,0.133333333,0.6,0.571428571,0.428571429,0
535,Middlesbrough,Arsenal,2,1,H,2,2007-2008,2,5,8,11,4,0,15,15,0.133333333,0.333333333,0.533333333,0.733333333,0.266666667,0
536,Bolton Wanderers,Wigan Athletic,4,1,H,2,2007-2008,2,5,8,2,3,10,15,15,0.133333333,0.333333333,0.533333333,0.133333333,0.2,0.666666667
537,Tottenham Hotspur,Manchester City,2,1,H,2,2007-2008,2,6,7,9,3,3,15,15,0.133333333,0.4,0.466666667,0.6,0.2,0.2
538,Blackburn Rovers,West Ham United,0,1,A,0,2007-2008,7,5,3,5,4,5,15,14,0.466666667,0.333333333,0.2,0.357142857,0.285714286,0.357142857
539,Birmingham City,Reading,1,1,D,1,2007-2008,4,2,10,5,2,9,16,16,0.25,0.125,0.625,0.3125,0.125,0.5625
540,Derby County,Middlesbrough,0,1,A,0,2007-2008,1,3,12,3,5,8,16,16,0.0625,0.1875,0.75,0.1875,0.3125,0.5
541,Manchester City,Bolton Wanderers,4,2,H,2,2007-2008,9,3,4,3,5,8,16,16,0.5625,0.1875,0.25,0.1875,0.3125,0.5
542,Portsmouth,Tottenham Hotspur,0,1,A,0,2007-2008,8,6,2,3,6,7,16,16,0.5,0.375,0.125,0.1875,0.375,0.4375
543,Sunderland,Aston Villa,1,1,D,1,2007-2008,3,4,9,8,3,5,16,16,0.1875,0.25,0.5625,0.5,0.1875,0.3125
544,West Ham United,Everton,0,2,A,0,2007-2008,6,4,5,8,3,5,15,16,0.4,0.266666667,0.333333333,0.5,0.1875,0.3125
545,Wigan Athletic,Blackburn Rovers,5,3,H,2,2007-2008,2,3,11,7,5,4,16,16,0.125,0.1875,0.6875,0.4375,0.3125,0.25
546,Fulham,Newcastle United,0,1,A,0,2007-2008,2,7,7,6,4,6,16,16,0.125,0.4375,0.4375,0.375,0.25,0.375
547,Liverpool,Manchester United,0,1,A,0,2007-2008,8,6,1,11,3,2,15,16,0.533333333,0.4,0.066666667,0.6875,0.1875,0.125
548,Arsenal,Chelsea,1,0,H,2,2007-2008,11,4,1,10,4,2,16,16,0.6875,0.25,0.0625,0.625,0.25,0.125
549,Arsenal,Tottenham Hotspur,2,1,H,2,2007-2008,12,4,1,4,6,7,17,17,0.705882353,0.235294118,0.058823529,0.235294118,0.352941176,0.411764706
550,Aston Villa,Manchester City,1,1,D,1,2007-2008,8,4,5,10,3,4,17,17,0.470588235,0.235294118,0.294117647,0.588235294,0.176470588,0.235294118
551,Bolton Wanderers,Birmingham City,3,0,H,2,2007-2008,3,5,9,4,3,10,17,17,0.176470588,0.294117647,0.529411765,0.235294118,0.176470588,0.588235294
552,Fulham,Wigan Athletic,1,1,D,1,2007-2008,2,7,8,3,3,11,17,17,0.117647059,0.411764706,0.470588235,0.176470588,0.176470588,0.647058824
553,Liverpool,Portsmouth,4,1,H,2,2007-2008,8,6,2,8,6,3,16,17,0.5,0.375,0.125,0.470588235,0.352941176,0.176470588
554,Middlesbrough,West Ham United,1,2,A,0,2007-2008,4,5,8,6,4,6,17,16,0.235294118,0.294117647,0.470588235,0.375,0.25,0.375
555,Reading,Sunderland,2,1,H,2,2007-2008,5,3,9,3,5,9,17,17,0.294117647,0.176470588,0.529411765,0.176470588,0.294117647,0.529411765
556,Manchester United,Everton,2,1,H,2,2007-2008,12,3,2,9,3,5,17,17,0.705882353,0.176470588,0.117647059,0.529411765,0.176470588,0.294117647
557,Newcastle United,Derby County,2,2,D,1,2007-2008,7,4,6,1,3,13,17,17,0.411764706,0.235294118,0.352941176,0.058823529,0.176470588,0.764705882
558,Blackburn Rovers,Chelsea,0,1,A,0,2007-2008,7,5,5,10,4,3,17,17,0.411764706,0.294117647,0.294117647,0.588235294,0.235294118,0.176470588
559,Chelsea,Aston Villa,4,4,D,1,2007-2008,11,4,3,8,5,5,18,18,0.611111111,0.222222222,0.166666667,0.444444444,0.277777778,0.277777778
560,Tottenham Hotspur,Fulham,5,1,H,2,2007-2008,4,6,8,2,8,8,18,18,0.222222222,0.333333333,0.444444444,0.111111111,0.444444444,0.444444444
561,West Ham United,Reading,1,1,D,1,2007-2008,7,4,6,6,3,9,17,18,0.411764706,0.235294118,0.352941176,0.333333333,0.166666667,0.5
562,Birmingham City,Middlesbrough,3,0,H,2,2007-2008,4,3,11,4,5,9,18,18,0.222222222,0.166666667,0.611111111,0.222222222,0.277777778,0.5
563,Derby County,Liverpool,1,2,A,0,2007-2008,1,4,13,9,6,2,18,17,0.055555556,0.222222222,0.722222222,0.529411765,0.352941176,0.117647059
564,Everton,Bolton Wanderers,2,0,H,2,2007-2008,9,3,6,4,5,9,18,18,0.5,0.166666667,0.333333333,0.222222222,0.277777778,0.5
565,Sunderland,Manchester United,0,4,A,0,2007-2008,3,5,10,13,3,2,18,18,0.166666667,0.277777778,0.555555556,0.722222222,0.166666667,0.111111111
566,Wigan Athletic,Newcastle United,1,0,H,2,2007-2008,3,4,11,7,5,6,18,18,0.166666667,0.222222222,0.611111111,0.388888889,0.277777778,0.333333333
567,Portsmouth,Arsenal,0,0,D,1,2007-2008,8,6,4,13,4,1,18,18,0.444444444,0.333333333,0.222222222,0.722222222,0.222222222,0.055555556
568,Manchester City,Blackburn Rovers,2,2,D,1,2007-2008,10,4,4,7,5,6,18,18,0.555555556,0.222222222,0.222222222,0.388888889,0.277777778,0.333333333
569,Birmingham City,Fulham,1,1,D,1,2007-2008,5,3,11,2,8,9,19,19,0.263157895,0.157894737,0.578947368,0.105263158,0.421052632,0.473684211
570,Chelsea,Newcastle United,2,1,H,2,2007-2008,11,5,3,7,5,7,19,19,0.578947368,0.263157895,0.157894737,0.368421053,0.263157895,0.368421053
571,Portsmouth,Middlesbrough,0,1,A,0,2007-2008,8,7,4,4,5,10,19,19,0.421052632,0.368421053,0.210526316,0.210526316,0.263157895,0.526315789
572,Sunderland,Bolton Wanderers,3,1,H,2,2007-2008,3,5,11,4,5,10,19,19,0.157894737,0.263157895,0.578947368,0.210526316,0.263157895,0.526315789
573,Tottenham Hotspur,Reading,6,4,H,2,2007-2008,5,6,8,6,4,9,19,19,0.263157895,0.315789474,0.421052632,0.315789474,0.210526316,0.473684211
574,West Ham United,Manchester United,2,1,H,2,2007-2008,7,5,6,14,3,2,18,19,0.388888889,0.277777778,0.333333333,0.736842105,0.157894737,0.105263158
575,Wigan Athletic,Aston Villa,1,2,A,0,2007-2008,4,4,11,8,6,5,19,19,0.210526316,0.210526316,0.578947368,0.421052632,0.315789474,0.263157895
576,Everton,Arsenal,1,4,A,0,2007-2008,10,3,6,13,5,1,19,19,0.526315789,0.157894737,0.315789474,0.684210526,0.263157895,0.052631579
577,Derby County,Blackburn Rovers,1,2,A,0,2007-2008,1,4,14,7,6,6,19,19,0.052631579,0.210526316,0.736842105,0.368421053,0.315789474,0.315789474
578,Manchester City,Liverpool,0,0,D,1,2007-2008,10,5,4,10,6,2,19,18,0.526315789,0.263157895,0.210526316,0.555555556,0.333333333,0.111111111
579,Fulham,Chelsea,1,2,A,0,2007-2008,2,9,9,12,5,3,20,20,0.1,0.45,0.45,0.6,0.25,0.15
580,Arsenal,West Ham United,2,0,H,2,2007-2008,14,5,1,8,5,6,20,19,0.7,0.25,0.05,0.421052632,0.263157895,0.315789474
581,Manchester United,Birmingham City,1,0,H,2,2007-2008,14,3,3,5,4,11,20,20,0.7,0.15,0.15,0.25,0.2,0.55
582,Middlesbrough,Everton,0,2,A,0,2007-2008,5,5,10,10,3,7,20,20,0.25,0.25,0.5,0.5,0.15,0.35
583,Reading,Portsmouth,0,2,A,0,2007-2008,6,4,10,8,7,5,20,20,0.3,0.2,0.5,0.4,0.35,0.25
584,Aston Villa,Tottenham Hotspur,2,1,H,2,2007-2008,9,6,5,6,6,8,20,20,0.45,0.3,0.25,0.3,0.3,0.4
585,Newcastle United,Manchester City,0,2,A,0,2007-2008,7,5,8,10,6,4,20,20,0.35,0.25,0.4,0.5,0.3,0.2
586,Blackburn Rovers,Sunderland,1,0,H,2,2007-2008,8,6,6,4,5,11,20,20,0.4,0.3,0.3,0.2,0.25,0.55
587,Bolton Wanderers,Derby County,1,0,H,2,2007-2008,4,5,11,1,4,15,20,20,0.2,0.25,0.55,0.05,0.2,0.75
588,Liverpool,Wigan Athletic,1,1,D,1,2007-2008,10,7,2,4,4,12,19,20,0.526315789,0.368421053,0.105263158,0.2,0.2,0.6
589,Arsenal,Birmingham City,1,1,D,1,2007-2008,15,5,1,5,4,12,21,21,0.714285714,0.238095238,0.047619048,0.238095238,0.19047619,0.571428571
590,Aston Villa,Reading,3,1,H,2,2007-2008,10,6,5,6,4,11,21,21,0.476190476,0.285714286,0.238095238,0.285714286,0.19047619,0.523809524
591,Chelsea,Tottenham Hotspur,2,0,H,2,2007-2008,13,5,3,6,6,9,21,21,0.619047619,0.238095238,0.142857143,0.285714286,0.285714286,0.428571429
592,Derby County,Wigan Athletic,0,1,A,0,2007-2008,1,4,16,4,5,12,21,21,0.047619048,0.19047619,0.761904762,0.19047619,0.238095238,0.571428571
593,Everton,Manchester City,1,0,H,2,2007-2008,11,3,7,11,6,4,21,21,0.523809524,0.142857143,0.333333333,0.523809524,0.285714286,0.19047619
594,Middlesbrough,Liverpool,1,1,D,1,2007-2008,5,5,11,10,8,2,21,20,0.238095238,0.238095238,0.523809524,0.5,0.4,0.1
595,West Ham United,Fulham,2,1,H,2,2007-2008,8,5,7,2,9,10,20,21,0.4,0.25,0.35,0.095238095,0.428571429,0.476190476
596,Manchester United,Newcastle United,6,0,H,2,2007-2008,15,3,3,7,5,9,21,21,0.714285714,0.142857143,0.142857143,0.333333333,0.238095238,0.428571429
597,Sunderland,Portsmouth,2,0,H,2,2007-2008,4,5,12,9,7,5,21,21,0.19047619,0.238095238,0.571428571,0.428571429,0.333333333,0.238095238
598,Bolton Wanderers,Blackburn Rovers,1,2,A,0,2007-2008,5,5,11,9,6,6,21,21,0.238095238,0.238095238,0.523809524,0.428571429,0.285714286,0.285714286
599,Birmingham City,Chelsea,0,1,A,0,2007-2008,5,5,12,14,5,3,22,22,0.227272727,0.227272727,0.545454545,0.636363636,0.227272727,0.136363636
600,Blackburn Rovers,Middlesbrough,1,1,D,1,2007-2008,10,6,6,5,6,11,22,22,0.454545455,0.272727273,0.272727273,0.227272727,0.272727273,0.5
601,Fulham,Arsenal,0,3,A,0,2007-2008,2,9,11,15,6,1,22,22,0.090909091,0.409090909,0.5,0.681818182,0.272727273,0.045454545
602,Portsmouth,Derby County,3,1,H,2,2007-2008,9,7,6,1,4,17,22,22,0.409090909,0.318181818,0.272727273,0.045454545,0.181818182,0.772727273
603,Reading,Manchester United,0,2,A,0,2007-2008,6,4,12,16,3,3,22,22,0.272727273,0.181818182,0.545454545,0.727272727,0.136363636,0.136363636
604,Tottenham Hotspur,Sunderland,2,0,H,2,2007-2008,6,6,10,5,5,12,22,22,0.272727273,0.272727273,0.454545455,0.227272727,0.227272727,0.545454545
